"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","TITLE_SPEC.TABLE_CATEGORY","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_SUB_CATEGORY1"
"0003013293","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","4867","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","15","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，本社との位置関係(３区分)，土地の種類(９区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，本社との位置関係(３区分)，土地の種類(９区分)別法人数＿全国","","",""
"0003013294","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1767","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","16","土地所在地(55区分)，本社との位置関係(３区分)，土地の種類(９区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，本社との位置関係(３区分)，土地の種類(９区分)別法人数＿全国","","",""
"0003013295","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","4867","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","17","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，本社との位置関係(３区分)，土地の種類(９区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，本社との位置関係(３区分)，土地の種類(９区分)別面積＿全国","","",""
"0003013296","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1767","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","18","土地所在地(55区分)，本社との位置関係(３区分)，土地の種類(９区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，本社との位置関係(３区分)，土地の種類(９区分)別面積＿全国","","",""
"0003013297","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","2512","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","19","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，所有土地の総面積(14区分)別法人数・１法人当たり平均所有面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，所有土地の総面積(14区分)別法人数・１法人当たり平均所有面積＿全国","","",""
"0003013280","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1469","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","2","土地所在地(55区分)・本社所在地(55区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)・本社所在地(55区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","","",""
"0003013298","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","912","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","20","土地所在地(55区分)，所有土地の総面積(14区分)別法人数・１法人当たり平均所有面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，所有土地の総面積(14区分)別法人数・１法人当たり平均所有面積＿全国","","",""
"0003013299","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","2355","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","21","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，所有土地の総面積(14区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，所有土地の総面積(14区分)別面積＿全国","","",""
"0003013300","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","855","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","22","土地所在地(55区分)，所有土地の総面積(14区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，所有土地の総面積(14区分)別面積＿全国","","",""
"0003013301","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","2041","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","23","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有土地の総面積(12区分)別件数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有土地の総面積(12区分)別件数＿全国","","",""
"0003013302","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","741","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","24","土地所在地(55区分)，宅地などの所有土地の総面積(12区分)別件数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，宅地などの所有土地の総面積(12区分)別件数＿全国","","",""
"0003013303","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","8949","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","25","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，土地の種類(４区分)，所有土地の種類別総面積(12区分)別法人数・土地の種類(４区分)別１法人当たり平均所有面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，土地の種類(４区分)，所有土地の種類別総面積(12区分)別法人数・土地の種類(４区分)別１法人当たり平均所有面積＿全国","","",""
"0003013304","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","3249","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","26","土地所在地(55区分)，土地の種類(４区分)，所有土地の種類別総面積(12区分)別法人数・土地の種類(４区分)別１法人当たり平均所有面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，土地の種類(４区分)，所有土地の種類別総面積(12区分)別法人数・土地の種類(４区分)別１法人当たり平均所有面積＿全国","","",""
"0003013305","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","8321","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","27","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，土地の種類(４区分)，所有土地の種類別総面積(12区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，土地の種類(４区分)，所有土地の種類別総面積(12区分)別面積＿全国","","",""
"0003013306","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","3021","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","28","土地所在地(55区分)，土地の種類(４区分)，所有土地の種類別総面積(12区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，土地の種類(４区分)，所有土地の種類別総面積(12区分)別面積＿全国","","",""
"0003013307","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","942","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","29","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有件数(５区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有件数(５区分)別法人数＿全国","","",""
"0003013281","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","598","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","3","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","組織形態及び上場の有無(15区分)・常用雇用者数(11区分)・所有土地の総面積(14区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","","",""
"0003013308","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","342","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","30","土地所在地(55区分)，宅地などの所有件数(５区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，宅地などの所有件数(５区分)別法人数＿全国","","",""
"0003013309","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","942","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","31","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有件数(５区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有件数(５区分)別面積＿全国","","",""
"0003013310","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","342","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","32","土地所在地(55区分)，宅地などの所有件数(５区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，宅地などの所有件数(５区分)別面積＿全国","","",""
"0003013311","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1884","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","33","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの１区画の土地面積(10区分)別法人数・１法人当たり平均所有面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの１区画の土地面積(10区分)別法人数・１法人当たり平均所有面積＿全国","","",""
"0003013312","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","876","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","34","土地所在地(55区分)・宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別法人数・１法人当たり平均所有面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)・宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別法人数・１法人当たり平均所有面積＿全国","","",""
"0003013313","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1727","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","35","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの１区画の土地面積(10区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの１区画の土地面積(10区分)別面積＿全国","","",""
"0003013314","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","803","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","36","土地所在地(55区分)・宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)・宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別面積＿全国","","",""
"0003013315","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1884","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","37","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの１区画の土地面積(10区分)別件数・１区画当たり平均面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの１区画の土地面積(10区分)別件数・１区画当たり平均面積＿全国","","",""
"0003013316","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","876","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","38","土地所在地(55区分)・宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別件数・１区画当たり平均面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)・宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別件数・１区画当たり平均面積＿全国","","",""
"0003013317","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","628","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","39","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有形態(３区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有形態(３区分)別法人数＿全国","","",""
"0003013282","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1872","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","4","会社法人業種(17区分)，資本金額(６区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","会社法人業種(17区分)，資本金額(６区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","","",""
"0003013318","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","452","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","40","土地所在地(55区分)・本社所在地(55区分)，宅地などの所有形態(３区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)・本社所在地(55区分)，宅地などの所有形態(３区分)別法人数＿全国","","",""
"0003013319","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","628","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","41","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有形態(３区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有形態(３区分)別面積＿全国","","",""
"0003013320","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","452","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","42","土地所在地(55区分)・本社所在地(55区分)，宅地などの所有形態(３区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)・本社所在地(55区分)，宅地などの所有形態(３区分)別面積＿全国","","",""
"0003013321","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","628","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","43","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有形態(３区分)別件数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの所有形態(３区分)別件数＿全国","","",""
"0003013322","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","452","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","44","土地所在地(55区分)・本社所在地(55区分)，宅地などの所有形態(３区分)別件数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)・本社所在地(55区分)，宅地などの所有形態(３区分)別件数＿全国","","",""
"0003013323","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","628","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","45","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，本所・本社・本店の敷地の所有形態(３区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，本所・本社・本店の敷地の所有形態(３区分)別法人数＿全国","","",""
"0003013324","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","224","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","46","本社所在地(55区分)，本所・本社・本店の敷地の所有形態(３区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","本社所在地(55区分)，本所・本社・本店の敷地の所有形態(３区分)別法人数＿全国","","",""
"0003013325","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","2355","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","47","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)別法人数＿全国","","",""
"0003013326","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1695","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","48","土地所在地(55区分)・本社所在地(55区分)，宅地などの取得時期(14区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)・本社所在地(55区分)，宅地などの取得時期(14区分)別法人数＿全国","","",""
"0003013327","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","2355","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","49","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)別面積＿全国","","",""
"0003013283","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1638","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","5","法人業種(17区分)，常用雇用者数(５区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(17区分)，常用雇用者数(５区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","","",""
"0003013328","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1695","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","50","土地所在地(55区分)・本社所在地(55区分)，宅地などの取得時期(14区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)・本社所在地(55区分)，宅地などの取得時期(14区分)別面積＿全国","","",""
