"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY3","TITLE","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY4","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY5","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_CATEGORY"
"0004051940","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","7245","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","52","世帯人員数（15歳以上），仕事の有－勤めか自営かの別－勤め先での呼称－無・年齢（５歳階級）・性・公的年金加入状況別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯人員数（15歳以上），仕事の有－勤めか自営かの別－勤め先での呼称－無・年齢（５歳階級）・性・公的年金加入状況別","","","","","",""
"0004051944","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","324","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","53","同居の夫婦組数，夫の仕事の有無・夫の公的年金加入状況・妻の仕事の有無・妻の公的年金加入状況別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","同居の夫婦組数，夫の仕事の有無・夫の公的年金加入状況・妻の仕事の有無・妻の公的年金加入状況別","","","","","",""
"0004051933","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2023-03-25","0","該当なし","240","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","54","世帯人員数，配偶者の有無・性・年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯人員数，配偶者の有無・性・年齢（５歳階級）別","","","","","",""
"0004051934","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2023-03-25","0","該当なし","432","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","55","世帯人員数，医療保険加入状況・性・年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯人員数，医療保険加入状況・性・年齢（５歳階級）別","","","","","",""
"0004051935","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2023-03-25","0","該当なし","384","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","56","世帯人員数，経済上の地位・性・年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯人員数，経済上の地位・性・年齢（５歳階級）別","","","","","",""
"0004051941","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","495","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","57","世帯人員数（15歳以上），就業状況・性・年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯人員数（15歳以上），就業状況・性・年齢（５歳階級）別","","","","","",""
"0004051942","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","1035","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","58","世帯人員数（15歳以上），仕事の有－勤めか自営かの別－勤め先での呼称－無・配偶者の有無・年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯人員数（15歳以上），仕事の有－勤めか自営かの別－勤め先での呼称－無・配偶者の有無・年齢（５歳階級）別","","","","","",""
"0004051943","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","3105","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","59","世帯人員数（15歳以上），仕事の有－勤めか自営かの別－勤め先での呼称－無・同居児童の有無・年齢（５歳階級）・性別別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯人員数（15歳以上），仕事の有－勤めか自営かの別－勤め先での呼称－無・同居児童の有無・年齢（５歳階級）・性別別","","","","","",""
"0004051961","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","338","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","6","世帯数－構成割合，地域ブロック・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数－構成割合，地域ブロック・年次別","","","","","",""
"0003131714","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","50","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","60","世帯数－傷病人員数－傷病者のいる世帯の１世帯当たり平均傷病人員，傷病者の有無・世帯構造別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数－傷病人員数－傷病者のいる世帯の１世帯当たり平均傷病人員，傷病者の有無・世帯構造別","","","","","",""
"0003131715","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","25","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","61","世帯数－傷病人員数－傷病者のいる世帯の１世帯当たり平均傷病人員，傷病者の有無・世帯類型別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数－傷病人員数－傷病者のいる世帯の１世帯当たり平均傷病人員，傷病者の有無・世帯類型別","","","","","",""
"0003131716","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","70","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","62","世帯数－傷病人員数－傷病者のいる世帯の１世帯当たり平均傷病人員，傷病者の有無・世帯業態別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数－傷病人員数－傷病者のいる世帯の１世帯当たり平均傷病人員，傷病者の有無・世帯業態別","","","","","",""
"0003131695","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","150","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","63","世帯数－傷病人員数－傷病者のいる世帯の１世帯当たり平均傷病人員，傷病者の有無・世帯主の性・世帯主の年齢（10歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数－傷病人員数－傷病者のいる世帯の１世帯当たり平均傷病人員，傷病者の有無・世帯主の性・世帯主の年齢（10歳階級）別","","","","","",""
"0003131696","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","75","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","64","世帯数－傷病人員数－傷病者のいる世帯の１世帯当たり平均傷病人員，傷病者の有無・家計支出額（５万円階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数－傷病人員数－傷病者のいる世帯の１世帯当たり平均傷病人員，傷病者の有無・家計支出額（５万円階級）別","","","","","",""
