"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","TITLE_SPEC.TABLE_CATEGORY","TITLE_SPEC.TABLE_NAME","TITLE","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_SUB_CATEGORY2","TITLE_SPEC.TABLE_SUB_CATEGORY1","TITLE_SPEC.TABLE_SUB_CATEGORY3"
"0003173904","航空輸送統計調査","年度次","0","2024-06-28","0","該当なし","3723","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","5","統計表 第5表 国際航空月別運航及び輸送実績 月次","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","第5表 国際航空月別運航及び輸送実績","","","","月次","",""
"0003173924","航空輸送統計調査","年度次","0","2024-06-28","0","該当なし","306","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","5","統計表 第5表 国際航空月別運航及び輸送実績 年次","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","第5表 国際航空月別運航及び輸送実績","","","","年次","",""
"0003173866","航空輸送統計調査","年度次","0","2024-06-28","0","該当なし","1791","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","6","統計表 第6表 国際航空方面別輸送実績 旅客 月次","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","第6表 国際航空方面別輸送実績","","","","月次","旅客",""
"0003173867","航空輸送統計調査","年度次","0","2024-06-28","0","該当なし","147","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","6","統計表 第6表 国際航空方面別輸送実績 貨物 年次","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","第6表 国際航空方面別輸送実績","","","","年次","貨物",""
"0003173886","航空輸送統計調査","年度次","0","2024-06-28","0","該当なし","1791","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","6","統計表 第6表 国際航空方面別輸送実績 貨物 月次","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","第6表 国際航空方面別輸送実績","","","","月次","貨物",""
"0003173905","航空輸送統計調査","年度次","0","2024-06-28","0","該当なし","147","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","6","統計表 第6表 国際航空方面別輸送実績 旅客 年次","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","第6表 国際航空方面別輸送実績","","","","年次","旅客",""
"0003173906","航空輸送統計調査","年度次","0","2024-06-28","0","該当なし","147","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","6","統計表 第6表 国際航空方面別輸送実績 貨物 年度次","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","第6表 国際航空方面別輸送実績","","","","年度次","貨物",""
"0003173925","航空輸送統計調査","年度次","0","2024-06-28","0","該当なし","147","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","6","統計表 第6表 国際航空方面別輸送実績 旅客 年度次","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","第6表 国際航空方面別輸送実績","","","","年度次","旅客",""
"0003173868","航空輸送統計調査","年度次","0","2024-06-28","0","該当なし","432","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","7","統計表 第7表 航空運送事業・航空機使用事業月別、油種別、燃料消費量 年度次","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","第7表 航空運送事業・航空機使用事業月別、油種別、燃料消費量","","","","年度次","",""
"0003173887","航空輸送統計調査","年度次","0","2024-06-28","0","該当なし","432","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","7","統計表 第7表 航空運送事業・航空機使用事業月別、油種別、燃料消費量 年次","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","第7表 航空運送事業・航空機使用事業月別、油種別、燃料消費量","","","","年次","",""
"0003173926","航空輸送統計調査","年度次","0","2024-06-28","0","該当なし","5256","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","7","統計表 第7表 航空運送事業・航空機使用事業月別、油種別、燃料消費量 月次","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","第7表 航空運送事業・航空機使用事業月別、油種別、燃料消費量","","","","月次","",""
"0003173907","航空輸送統計調査","年度次","0","2024-06-28","0","該当なし","12478","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","9","統計表 第9表 国内定期航空空港間旅客流動表 年次","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","第9表 国内定期航空空港間旅客流動表","","","","年次","",""
"0003173870","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","58446","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内定期航空路線別、区間別、月別運航及び輸送実績","統計表 国内定期航空路線別、区間別、月別運航及び輸送実績 幹線 月次 2009年まで","","","月次","幹線","2009年まで"
"0003173871","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","88740","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内定期航空路線別、区間別、月別運航及び輸送実績","統計表 国内定期航空路線別、区間別、月別運航及び輸送実績 ローカル線 年次 2009年まで","","","年次","ローカル線","2009年まで"
"0003173872","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","1980","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内航空利用仕立地・仕向地、月別運送取扱実績","統計表 国内航空利用仕立地・仕向地、月別運送取扱実績 月次 2006年","","","月次","","2006年"
"0003173873","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","51","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国際航空利用仕向地別運送取扱実績総括表","統計表 国際航空利用仕向地別運送取扱実績総括表 年度次（平成18年4月～平成18年12月までの合計） 2006年","","","年度次（平成18年4月～平成18年12月までの合計）","","2006年"
"0003173889","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","1343","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内定期航空会社別、月別運航及び輸送実績","統計表 国内定期航空会社別、月別運航及び輸送実績 年度次 2009年まで","","","年度次","","2009年まで"
"0003173890","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","378420","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内定期航空路線別、区間別、月別運航及び輸送実績","統計表 国内定期航空路線別、区間別、月別運航及び輸送実績 ローカル線 月次 2009年まで","","","月次","ローカル線","2009年まで"
"0003173891","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","147","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内航空利用仕立地・仕向地別運送取扱実績総括表","統計表 国内航空利用仕立地・仕向地別運送取扱実績総括表 年度次（平成18年4月～平成18年12月までの合計） 2006年","","","年度次（平成18年4月～平成18年12月までの合計）","","2006年"
"0003173892","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","51","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国際航空利用仕向地別運送取扱実績総括表","統計表 国際航空利用仕向地別運送取扱実績総括表 年次 2006年","","","年次","","2006年"
"0003173908","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","17187","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内定期航空会社別、月別運航及び輸送実績","統計表 国内定期航空会社別、月別運航及び輸送実績 月次 2009年まで","","","月次","","2009年まで"
"0003173909","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","13770","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内定期航空路線別、区間別、月別運航及び輸送実績","統計表 国内定期航空路線別、区間別、月別運航及び輸送実績 幹線 年次 2009年まで","","","年次","幹線","2009年まで"
"0003173910","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","88740","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内定期航空路線別、区間別、月別運航及び輸送実績","統計表 国内定期航空路線別、区間別、月別運航及び輸送実績 ローカル線 年度次 2009年まで","","","年度次","ローカル線","2009年まで"
"0003173911","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","132","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内航空利用仕立地・仕向地、月別運送取扱実績","統計表 国内航空利用仕立地・仕向地、月別運送取扱実績 年次 2006年","","","年次","","2006年"
"0003173912","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","765","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国際航空利用仕向地、月別運送取扱実績","統計表 国際航空利用仕向地、月別運送取扱実績 月次 2006年","","","月次","","2006年"
"0003173913","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","51","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国際航空利用仕向地、月別運送取扱実績","統計表 国際航空利用仕向地、月別運送取扱実績 年度次（平成18年4月～平成18年12月までの合計） 2006年","","","年度次（平成18年4月～平成18年12月までの合計）","","2006年"
"0003173928","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","1343","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内定期航空会社別、月別運航及び輸送実績","統計表 国内定期航空会社別、月別運航及び輸送実績 年次 2009年まで","","","年次","","2009年まで"
"0003173929","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","13770","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内定期航空路線別、区間別、月別運航及び輸送実績","統計表 国内定期航空路線別、区間別、月別運航及び輸送実績 幹線 年度次 2009年まで","","","年度次","幹線","2009年まで"
"0003173930","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","147","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内航空利用仕立地・仕向地別運送取扱実績総括表","統計表 国内航空利用仕立地・仕向地別運送取扱実績総括表 年次 2006年","","","年次","","2006年"
"0003173931","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","132","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国内航空利用仕立地・仕向地、月別運送取扱実績","統計表 国内航空利用仕立地・仕向地、月別運送取扱実績 年度次（平成18年4月～平成18年12月までの合計） 2006年","","","年度次（平成18年4月～平成18年12月までの合計）","","2006年"
"0003173932","航空輸送統計調査","年度次","0","2017-03-31","0","該当なし","51","2024-06-28","","00600360","航空輸送統計調査","00600","国土交通省","","","10","運輸・観光","01","運輸","航空輸送統計調査","統計表","国際航空利用仕向地、月別運送取扱実績","統計表 国際航空利用仕向地、月別運送取扱実績 年次 2006年","","","年次","","2006年"
"0003181402","自動車燃料消費量調査","年度次","201604-201703","2024-06-27","0","該当なし","924","2024-06-28","","00600370","自動車燃料消費量調査","00600","国土交通省","","","09","エネルギー・水","03","エネルギー需給","自動車燃料消費量調査","","総括表（１・２）　燃料消費量・走行キロの推移","総括表（１・２）　燃料消費量・走行キロの推移 年度次","","","","年度次",""
"0003181421","自動車燃料消費量調査","年度次","201604-201703","2024-06-27","0","該当なし","2211","2024-06-28","","00600370","自動車燃料消費量調査","00600","国土交通省","","","09","エネルギー・水","03","エネルギー需給","自動車燃料消費量調査","","第１表　燃料別・車種別　総括表","第１表　燃料別・車種別　総括表","","","","",""
"0003181422","自動車燃料消費量調査","年度次","201604-201703","2024-06-27","0","該当なし","5040","2024-06-28","","00600370","自動車燃料消費量調査","00600","国土交通省","","","09","エネルギー・水","03","エネルギー需給","自動車燃料消費量調査","","第２・３表　燃料別・地方運輸局別・１１車種別　燃料消費量・走行キロ","第２・３表　燃料別・地方運輸局別・１１車種別　燃料消費量・走行キロ","","","","",""
"0003181440","自動車燃料消費量調査","年度次","201604-201703","2024-06-27","0","該当なし","9240","2024-06-28","","00600370","自動車燃料消費量調査","00600","国土交通省","","","09","エネルギー・水","03","エネルギー需給","自動車燃料消費量調査","","第４・５表　燃料別・地方運輸局別・２６車種別　燃料消費量・走行キロ","第４・５表　燃料別・地方運輸局別・２６車種別　燃料消費量・走行キロ","","","","",""
"0003181441","自動車燃料消費量調査","年度次","201604-201703","2024-06-27","0","該当なし","13728","2024-06-28","","00600370","自動車燃料消費量調査","00600","国土交通省","","","09","エネルギー・水","03","エネルギー需給","自動車燃料消費量調査","","第６・７表　燃料別・都道府県別・１０車種別　燃料消費量・走行キロ","第６・７表　燃料別・都道府県別・１０車種別　燃料消費量・走行キロ","","","","",""
"0003181442","自動車燃料消費量調査","年度次","201604-201703","2024-06-27","0","該当なし","33792","2024-06-28","","00600370","自動車燃料消費量調査","00600","国土交通省","","","09","エネルギー・水","03","エネルギー需給","自動車燃料消費量調査","","第８・９表　燃料別・都道府県別・２５車種別　燃料消費量・走行キロ","第８・９表　燃料別・都道府県別・２５車種別　燃料消費量・走行キロ","","","","",""
"0003244900","自動車燃料消費量調査","年度次","201604-201703","2024-06-27","0","該当なし","312","2024-06-28","","00600370","自動車燃料消費量調査","00600","国土交通省","","","09","エネルギー・水","03","エネルギー需給","自動車燃料消費量調査","","第１０表　業態別・目的別　原単位及び稼働率","第１０表　業態別・目的別　原単位及び稼働率","","","","",""
