"@code","@name","@level","id","meta_name","@unit","@parentCode"
"1500","東京（羽田）―岡山線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1510","東京（羽田）―岡山線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1520","東京（羽田）―岡山線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1530","東京（羽田）―広島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1540","東京（羽田）―広島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1550","東京（羽田）―広島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1560","東京（羽田）―山口宇部線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1570","東京（羽田）―山口宇部線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1580","東京（羽田）―山口宇部線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1590","東京（羽田）―徳島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1600","東京（羽田）―徳島線_スカイマーク","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1610","東京（羽田）―徳島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1620","東京（羽田）―高松線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1630","東京（羽田）―高松線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1640","東京（羽田）―高松線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1650","東京（羽田）―松山線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1660","東京（羽田）―松山線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1670","東京（羽田）―松山線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1680","東京（羽田）―高知線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1690","東京（羽田）―高知線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1700","東京（羽田）―高知線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1710","東京（羽田）―北九州線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1720","東京（羽田）―北九州線_スターフライヤー","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1730","東京（羽田）―北九州線_ギャラクシーエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1740","東京（羽田）―北九州線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1750","東京（羽田）―佐賀線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1760","東京（羽田）―長崎線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1770","東京（羽田）―長崎線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1780","東京（羽田）―長崎線_スカイネットアジア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1790","東京（羽田）―長崎線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1800","東京（羽田）―熊本線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1810","東京（羽田）―熊本線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1820","東京（羽田）―熊本線_スカイネットアジア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1830","東京（羽田）―熊本線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1840","東京（羽田）―大分線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1850","東京（羽田）―大分線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1860","東京（羽田）―大分線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1870","東京（羽田）―宮崎線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1880","東京（羽田）―宮崎線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1890","東京（羽田）―宮崎線_スカイネットアジア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1900","東京（羽田）―宮崎線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1910","東京（羽田）―鹿児島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1920","東京（羽田）―鹿児島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1930","東京（羽田）―鹿児島線_スカイネットアジア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1940","東京（羽田）―鹿児島線_スカイマーク","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1950","東京（羽田）―鹿児島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1960","東京（羽田）―奄美大島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1970","東京（羽田）―久米島線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1980","東京（羽田）―久米島線《内訳　久米島→沖縄（那覇）》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"1990","東京（羽田）―久米島線《内訳　沖縄（那覇）→東京（羽田）》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2000","東京（羽田）―久米島線《内訳　久米島→沖縄（那覇）→東京（羽田）》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2010","東京（羽田）―宮古島線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2020","東京（羽田）―石垣線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2030","東京（羽田）―石垣線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2040","東京（羽田）―石垣線《内訳　石垣→宮古島》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2050","東京（羽田）―石垣線《内訳　宮古島→東京（羽田）》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2060","東京（羽田）―石垣線《内訳　石垣→宮古島→東京（羽田）》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2070","東京（羽田）―石垣線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2080","東京（羽田）―石垣線《内訳　石垣→沖縄（那覇）》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2090","東京（羽田）―石垣線《内訳　沖縄（那覇）→東京（羽田）》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2100","東京（羽田）―石垣線《内訳　石垣→沖縄（那覇）→東京（羽田）》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2110","東京（羽田）―石垣線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2120","成田―仙台線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2130","成田―仙台線_アイベックスエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2140","成田―仙台線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2150","成田―金沢（小松）線_アイベックスエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2160","成田―中部線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2170","成田―中部線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2180","成田―中部線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2190","成田―広島線_アイベックスエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2200","大阪―釧路線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2210","大阪―旭川線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2220","大阪―青森線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2230","大阪―三沢線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2240","大阪―花巻線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2250","大阪―花巻線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2260","大阪―花巻線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2270","大阪―花巻線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2280","大阪―仙台線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2290","大阪―仙台線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2300","大阪―仙台線_アイベックスエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2310","大阪―仙台線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2320","大阪―秋田線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2330","大阪―秋田線_アイベックスエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2340","大阪―秋田線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2350","大阪―大館線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2360","大阪―山形線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2370","大阪―庄内線_アイベックスエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2380","大阪―福島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2390","大阪―福島線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2400","大阪―福島線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2410","大阪―福島線_アイベックスエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2420","大阪―福島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2430","大阪―新潟線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2440","大阪―新潟線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2450","大阪―新潟線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2460","大阪―新潟線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2470","大阪―新潟線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2480","大阪―松本線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2490","大阪―但馬線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2500","大阪―隠岐線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2510","大阪―隠岐線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2520","大阪―隠岐線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2530","大阪―出雲線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2540","大阪―石見線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2550","大阪―松山線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2560","大阪―松山線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2570","大阪―松山線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2580","大阪―高知線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2590","大阪―佐賀線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2600","大阪―長崎線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2610","大阪―長崎線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2620","大阪―長崎線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2630","大阪―長崎線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2640","大阪―長崎線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2650","大阪―熊本線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2660","大阪―熊本線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2670","大阪―熊本線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2680","大阪―熊本線_ジェイ・エア","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2690","大阪―熊本線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2700","大阪―大分線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2710","大阪―大分線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2720","大阪―大分線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2730","大阪―大分線_アイベックスエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2740","大阪―大分線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2750","大阪―宮崎線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2760","大阪―宮崎線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2770","大阪―宮崎線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2780","大阪―宮崎線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2790","大阪―宮崎線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2800","大阪―鹿児島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2810","大阪―鹿児島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2820","大阪―鹿児島線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2830","大阪―鹿児島線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2840","大阪―鹿児島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2850","大阪―種子島線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2860","大阪―屋久島線_日本エアコミューター","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2870","大阪―奄美大島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2880","大阪―奄美大島線_ジャルエクスプレス","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2890","大阪―奄美大島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2900","大阪―石垣線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2910","大阪―石垣線《内訳　石垣→宮古島》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2920","大阪―石垣線《内訳　宮古島→大阪》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2930","大阪―石垣線《内訳　石垣→宮古島→大阪》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2940","関西―稚内線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2950","関西―釧路線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2960","関西―函館線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2970","関西―函館線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2980","関西―函館線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"2990","関西―旭川線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3000","関西―帯広線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3010","関西―女満別線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3020","関西―女満別線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3030","関西―女満別線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3040","関西―青森線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3050","関西―花巻線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3060","関西―仙台線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3070","関西―秋田線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3080","関西―福島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3090","関西―松山線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3100","関西―高知線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3110","関西―福江線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3120","関西―北九州線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3130","関西―北九州線_ギャラクシーエアラインズ","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3140","関西―佐賀線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3150","関西―宮崎線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3160","関西―宮崎線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3170","関西―宮崎線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3180","関西―鹿児島線_日本航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3190","関西―鹿児島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3200","関西―鹿児島線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3210","関西―宮古島線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3220","関西―石垣線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3230","関西―石垣線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3240","関西―石垣線《内訳　石垣→宮古島》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3250","関西―石垣線《内訳　宮古島→関西》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3260","関西―石垣線《内訳　石垣→宮古島→関西》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3270","関西―石垣線_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3280","関西―石垣線《内訳　石垣→沖縄（那覇）》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3290","関西―石垣線《内訳　沖縄（那覇）→関西》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3300","関西―石垣線《内訳　石垣→沖縄（那覇）→関西》_日本トランスオーシャン航空","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3310","関西―石垣線_計","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3320","新千歳―稚内線_全日本空輸","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
"3330","新千歳―釧路線_北海道エアシステム","1","cat02","国内定期航空路線・区間_航空会社別（ローカル線）","",""
